"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: Watch the #GameofThrones trailer on repeat until #GoTSeason6. https://t.co/zGwhsekFzK"	724391612420362240	"HalpinCarl"	"2016-04-25 00:16:33"	NA	NA	FALSE	0	FALSE	904	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: New #GameofThrones #GoTSeason6 has finally arrived!!! I declare @GameOfThrones Day! The time has come! Make us trend t…"	724166121528524800	"itsaashimabanga"	"2016-04-24 09:20:32"	NA	NA	FALSE	0	FALSE	28	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Pour yourself a glass of Dornish wine.  #GoTSeason6 premieres in 30 minutes. https://t.co/6upqYiDwCG"	724400117772607488	"BuckeyeRunner1"	"2016-04-25 00:50:21"	NA	NA	FALSE	0	FALSE	793	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @ZwebackHD: Rewatching all of season five before the new album drops tomorrow. Papa Johns en route. YENG. #GoTSeason6 https://t.co/tFSxU…"	724031367781187584	"mannysr24"	"2016-04-24 00:25:04"	NA	NA	FALSE	0	FALSE	13	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723857983701045248	"CaCCQC"	"2016-04-23 12:56:06"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"My tell all video and the fate of #JonSnow are revealed https://t.co/yu0b0EXwb8 #gameofthrones #gotseason6"	724105650309988352	"paulnmax_arebb"	"2016-04-24 05:20:14"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724054430937653248	"vbdulrhman"	"2016-04-24 01:56:43"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723749296743563264	"shutthemessup"	"2016-04-23 05:44:13"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724243153415491584	"Lydia_Prince"	"2016-04-24 14:26:38"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @SkySerien: + + + BREAKING + + + #GameOfThrones #SkyGoT #GoT #GoTSeason6 https://t.co/Bs3hqQyuNb https://t.co/g9tmc9B7V5"	724067556580069376	"Loredana_35"	"2016-04-24 02:48:52"	NA	NA	FALSE	0	FALSE	243	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724064453873020928	"zezebratfisch"	"2016-04-24 02:36:32"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Pour yourself a glass of Dornish wine.  #GoTSeason6 premieres in 30 minutes. https://t.co/6upqYiDwCG"	724395080795172864	"ReisAceti"	"2016-04-25 00:30:20"	NA	NA	FALSE	0	FALSE	793	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @SummerSanders_: Oh happy Sunday! Just remembered it is @GameOfThrones Night!  Bring it @HBO  The wait was brutal! #GoTSeason6"	724266658336890880	"coqui_ag"	"2016-04-24 16:00:02"	NA	NA	FALSE	0	FALSE	98	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724268371408224256	"ifalycia"	"2016-04-24 16:06:50"	NA	NA	FALSE	0	FALSE	16509	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @nyjets: A message to @DBrickashaw from @GameOfThrones' @GRRMspeaking #SaluteTo60  Almost time for #GameOfThrones #GoTSeason6 https://t.…"	724381945313038336	"FrogsOnAScooter"	"2016-04-24 23:38:08"	NA	NA	FALSE	0	FALSE	96	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: #GoTSeason6 is approaching.  What do you think will happen? #FateofTheRealm https://t.co/HwCyd3DqXQ"	724393833585324032	"DollTweetMe"	"2016-04-25 00:25:23"	NA	NA	FALSE	0	FALSE	699	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723738745590026240	"CesarHerrera00"	"2016-04-23 05:02:18"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724402932150464512	"cavallino0119"	"2016-04-25 01:01:32"	NA	NA	FALSE	0	FALSE	2005	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400232474267648	"JelliiDash"	"2016-04-25 00:50:48"	NA	NA	FALSE	0	FALSE	1978	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724078656809738240	"JD_Starbwoy"	"2016-04-24 03:32:59"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"omg, are sansa and breanne gonna scissor? #GoTSeason6 #sansa"	724410696197246976	"samers179"	"2016-04-25 01:32:23"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723732292695416832	"AnnaMeyniel"	"2016-04-23 04:36:39"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723736678867845120	"danieljb97"	"2016-04-23 04:54:05"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723813901838725120	"PeterrLFC"	"2016-04-23 10:00:56"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724229977651060736	"mahendra7X"	"2016-04-24 13:34:16"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: Ready for #GoTSeason6? Guess the #FateofTheRealm. #GameofThrones https://t.co/3CFQNNlyra"	724350583742844928	"menita227"	"2016-04-24 21:33:31"	NA	NA	FALSE	0	FALSE	858	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724401348574208000	"QuentinAA1"	"2016-04-25 00:55:14"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724056135863549952	"pirateguy815"	"2016-04-24 02:03:29"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"#GameofThrones #GoTSeason6. Yeah... @GeorgeRRMartin_  was right... S6 is gonna make us cry again... We were looking forward to suffer AGAIN"	724598121637023744	"sinandiz1"	"2016-04-25 13:57:09"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: “Mother’s Mercy” #GoT50 One more hour.  Rally the realm and celebrate the premiere of #GoTSeason6. https://t.co/OyjyXtU5…"	724387726473056256	"adf009"	"2016-04-25 00:01:07"	NA	NA	FALSE	0	FALSE	870	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724398098106163200	"francis1196"	"2016-04-25 00:42:19"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400182562041856	"T_Lawler17"	"2016-04-25 00:50:36"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724398926246359040	"Gaby_Heda_"	"2016-04-25 00:45:37"	NA	NA	FALSE	0	FALSE	1487	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Hoje tem game of thrones ,  tem game of thrones . (8) #GoTSeason6 https://t.co/JkrNMFuPEF"	724244886720004096	"gurudovale"	"2016-04-24 14:33:31"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @DanielBolnick: #rstats meets #GoTSeason6 . Signif linear increase in mortality by year predicts 268 deaths in new season, se +-40 https…"	724271664092053504	"Zoltan_Nemeth"	"2016-04-24 16:19:55"	NA	NA	FALSE	0	FALSE	19	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724397884783910912	"anaflaviamourao"	"2016-04-25 00:41:29"	NA	NA	FALSE	0	FALSE	1487	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"To the kitchen to prepare for #GoTSeason6 !!!"	724395006350516224	"ggerena"	"2016-04-25 00:30:02"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"contento"
"I have A LOT of questions. #GameofThrones #GoTSeason6"	724419124856643584	"CaseyGoldstein"	"2016-04-25 02:05:53"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Brace yourselves everyone!  Winter is coming!  #GoTSeason6"	724269288563986432	"kazinihal13"	"2016-04-24 16:10:29"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Roose's voice is like velvet. Rawr. #GameofThrones #GoTSeason6 #TheRedWoman"	724406011818172416	"SmolderKatycat"	"2016-04-25 01:13:46"	NA	NA	FALSE	0	FALSE	10	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Wait what? #GoTSeason6"	724415250561269760	"misterbaui"	"2016-04-25 01:50:29"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724237266739171328	"iCon92_"	"2016-04-24 14:03:14"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724337032697401344	"mattvartelas23"	"2016-04-24 20:39:40"	NA	NA	FALSE	0	FALSE	1791	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723667984179335168	"ajbow25"	"2016-04-23 00:21:07"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: And yet I still would. Oh Melisandre. #GameofThrones #GoTSeason6 #TheRedWoman"	724417248396369920	"Aaamreyes"	"2016-04-25 01:58:25"	NA	NA	FALSE	0	FALSE	14	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @AustralianOpen: Winter may be coming but the battle for the clay is certainly heating up <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> #GameOfThrones #GameOfTennis #GoTSeason6 htt…"	724194481042538496	"jennysu62"	"2016-04-24 11:13:13"	NA	NA	FALSE	0	FALSE	355	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"{Live} Game of Thrones Season 6  https://t.co/SpCaWmrLSM #GameofThrones #GoTSeason6"	724404584026890240	"videozbuzzz"	"2016-04-25 01:08:06"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>"	NA	NA	"triste"
"RT @XedecNation: Who is ready for tonight?  @DesertMercs @UrNmGaming @UG_COMM @EpicGamingUS @iSolationLLC @xINCHES  #GoTSeason6 #COD https:…"	724344830482997248	"XN_JDubb"	"2016-04-24 21:10:39"	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"That Game of Thrones cliff hanger #myeyes!! #GoTSeason6 #GameofThrones"	724520907394314240	"tlavemai101"	"2016-04-25 08:50:19"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723727181302648832	"Everhart75"	"2016-04-23 04:16:20"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"After this chapter i will decided to play deadpool watching #GoTSeason6 #GameofThrones"	724423234347778048	"La__Vicha"	"2016-04-25 02:22:12"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: Pour yourself a glass of Dornish wine.  #GoTSeason6 premieres in 30 minutes. https://t.co/6upqYiDwCG"	724395489051983872	"makaveli1376"	"2016-04-25 00:31:57"	NA	NA	FALSE	0	FALSE	786	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"I'm tired. Haven't eaten all day or night. Only had coffee. I wanna watch #GoTSeason6  Bought an apple pastry from @Wawa That'll do for now."	724475140508127232	"madamyez"	"2016-04-25 05:48:28"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @YourLifeAfter25: Enter @YourLifeAfter25's #GameOfThrones Fan Prize Pack #Giveaway &gt;  Open WW - https://t.co/wkCkeiGtC1 #GoTSeason6 http…"	724559840949882880	"cathyincanada"	"2016-04-25 11:25:02"	NA	NA	FALSE	0	FALSE	291	TRUE	"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>"	NA	NA	"triste"
"RT @GameOfThrones: “Mother’s Mercy” #GoT50 One more hour.  Rally the realm and celebrate the premiere of #GoTSeason6. https://t.co/OyjyXtU5…"	724387896770355200	"nick_gartland98"	"2016-04-25 00:01:47"	NA	NA	FALSE	0	FALSE	899	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA	"triste"
"RT @AustralianOpen: Winter may be coming but the battle for the clay is certainly heating up <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> #GameOfThrones #GameOfTennis #GoTSeason6 htt…"	724198332789202944	"hoh__com"	"2016-04-24 11:28:32"	NA	NA	FALSE	0	FALSE	355	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724089411709841408	"Unauthorized__"	"2016-04-24 04:15:43"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724234349344874496	"alienrika"	"2016-04-24 13:51:39"	NA	NA	FALSE	0	FALSE	16509	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: Don't list your titles Dany. We'll be here all night. #GameofThrones #GoTSeason6 #TheRedWoman"	724416038188683264	"supermarose007"	"2016-04-25 01:53:37"	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Hardhome” #GoT50 Send a raven. 3 more hours until #GoTSeason6. https://t.co/XtHO7sygIK"	724376272105791488	"GiuSbn"	"2016-04-24 23:15:36"	NA	NA	FALSE	0	FALSE	1246	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723729045037436928	"jKGoode"	"2016-04-23 04:23:45"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Finally brienne  gets one right! #gameofthrones #GameOfThronesSeason6  #GoTSeason6"	724540117025583104	"10caratsapphire"	"2016-04-25 10:06:39"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @ImGinaDiPietro: New @GameofThrones tonight ! Entirely too excited for this season #GameOfThronesSeason6 #GoTSeason6"	724364614276943872	"iseankyle"	"2016-04-24 22:29:16"	NA	NA	FALSE	0	FALSE	57	TRUE	"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>"	NA	NA	"contento"
"Thought I could get over it by rewatching but nope. Still mentally traumatized. #GoTSeason6"	724533126416867328	"corneliuskebing"	"2016-04-25 09:38:53"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Game of Thrones tonight <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #finally #GoTSeason6 #superstoked #GameOfThronesSeason6 #pleasedontletjohnsnowbedead @GameOfThrones @HBO <ed><U+00A0><U+00BD><ed><U+00B7><U+00A1><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B0><U+00B2><U+2744><U+FE0F><U+2620>"	724246722872893440	"jwheatley55"	"2016-04-24 14:40:49"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724381294516260864	"Aggie_E"	"2016-04-24 23:35:33"	NA	NA	FALSE	0	FALSE	1117	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"It's finally here! Deep cleaning the house 2pass time. @GameOfThrones #HappySeason6Day #GameOfThronesSeason6 #GameOfThrones #GoTSeason6 #GoT"	724269716861120512	"TexasSinger82"	"2016-04-24 16:12:11"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"BlueprintCBRE: Excited for #GoTSeason6? See what else #GeorgeRRMartin's been working on https://t.co/mmoDuGimWC #… https://t.co/0vsoFcn1aQ"	724389047829966848	"RebeccaBPearce"	"2016-04-25 00:06:22"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724240199845306368	"Paula_andrea67"	"2016-04-24 14:14:54"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723724548126871552	"savyaswaroop"	"2016-04-23 04:05:53"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: Soon... #GameofThrones #GoTSeason6 https://t.co/PM55eZhi9O"	724394497078120448	"johann_burk"	"2016-04-25 00:28:01"	NA	NA	FALSE	0	FALSE	1073	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724398982785544192	"Gmazanero"	"2016-04-25 00:45:50"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724064480905322496	"GraffitiMimosa"	"2016-04-24 02:36:39"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
